1	84,560,485,81,110,1892,1038,1893,125,1058,300,30,31,42,1634
-1	472,1279,66,1425,294,336,126,1040,1894,47,84,1895,425,1896,1897,320,1099,773,1898,1899
1	52,640,654,851,158,221,124,5,66,792,346,343,303,42,110,393,1133,1900,1901
1	487,1293,1902,366,5,110,1650,1903,18,124,593,845,20,1655,110,1629,1904,128,1905,1134,1202
1	1060,270,17,1906,254
-1	58,430,634,1907,917,27,1908,81,1909,852,177,1533,611,1500,59
1	332,173,1786,336,590,1910,81,315,20,84,1036,714,947
-1	84,222,356,492,491,1583,1176,588,862,1911,1912
1	1395,1856,148,149,486,20,1801,18,486,20,1041,45
-1	173,1423,1644,320,485
-1	829,493,493,1742,95
1	1370,59,454,299
1	1913,84,436,17,148,1542,1914,1915,1431,532,1440
-1	472,1916,18,472,766,320,472,306,314,124,1732,595,31,1415,367,769,1047,110,332,1917,68,25
-1	427,869,952,176,1387,36,41,1918,42,714,136,72,115,52,125,26,507,22,135,1919,1920,128,124,1363,1921
1	124,453,8,1922,1712,979,1905,237,1923,206,541,1924,539,135,1276
1	591,125,1925,1926,377,326,17,1927,1928,81,611
-1	31,128,31,389,84,792,222,16,717,18,18,612
-1	406,220,174,1929,640,703,27,1091,1623,1091,61,990
-1	433,177,345,367,1930,1931,84,944,541,653,1932
-1	1933,1934,1915,1935,513,106,110,1936,431,134,1937,1938,597,110
1	1939,702,1070,419,560,1940,591,453,1941,937,256,158,128,608,1942
-1	1943,17,1525,387,1133,1944,47,917,322,7,776
1	1324,802,1324,710,1945,436
1	30,110,110,1946,125,1947,43,128,1426,43,66,399,84,31,331
1	180,458,226,1948,831,22,17,634,990,177,1949,1950,226,177,929,1133,1951,125,1952,431,454,503,860,1039
1	414,42,1953,623,166,229,96,95,1954,494
-1	672,362,419,1298,368,180,267,318,368,990,464
1	742,152,597,539,1955,155,304,597,1061,380
1	110,1956,1101,1957,52,1763,862,158,609,128,639,559,160,314,368,1958
-1	81,979,1079,927,309,727,423,1959,17,293,106,1512,47,1960,1961,1962,106,367,84
1	491,314,43,140,110,43,44,409,72,1963,1186,1964,106,237,176,797,1965,81,1966,1663,1967
-1	102,318,110,1791,1968,126,42,124,1513,220,676,22,5,386
-1	1788,672,173,1523,516,173,1186,71,1671,318,575
-1	389,84,61,133,125,1969,1052,1542,320,1970,42,84,646,125,77,1971,259,134,492,151,328,293,351,1972,1973,77,290
1	1974,240,24,102,318,436,28,1126
-1	446,17,1244,974,95,204,22,575,116,396,1,63,293,28,1975,1976,18,860,630,376
1	1977,957,1023,929,1978
-1	1936,1865,1979,910,11,559,259
-1	388,640,184,1980
1	847,1981,1185,151,84,1344,155,75,1982,330,209,151,84,356,1983,574,81,1984,668,135
1	1251,1985,91,1986,294,148,731,613,1790,955,1492
-1	1987,135,13,36,1988,1989,1990,1991,17,180,110,226,110,739
1	987,827,18,52,84,1815,889,1773,63,558,20,1992,22,1634,390,1993,192,125,78,485,286,47,607,1500,86,648
-1	1994,1282,318,110,1995,404,566,47,335,42,1996,342,1997,573,1998,77,1334,75,675,1999,128,28,443,571
1	2000,882
1	125,831,1952,106,11,254,420,106,538,17,579,841,125,84,52,304,431,81,1366,2001
-1	1939,1433,17,90,1043,575,1021,326,2002,84,857,1528,35,125,384,2003,318,955,25,52
-1	431,106,450,25,2004
-1	396,1806,159,1620,148,333,314,43,21,22,914,24,84,134,17,36,1595,27,24,768,36,2005,2006,47,2007,429,1620,134,1233,81,480,1571,667,2008,669
1	113,515,676,22,1260,2009,128,2010,95,128,27,1906,1271,2011,1773,318,1874,125,151,17,110,595,282,20,44,45,18,2012
-1	2013,128,773,160,17,1207,2014,18,124,1641,124,1641,792,232,773,1893,2015,1698,1857
1	2016,30,1063,110,517,962,640,2017,436,425,77,2018,270
-1	966,1081,2019,47,1568,642,37,2020,2021
1	84,2022,1085,2023,27,356,2024,1319,618,1480,949,1506
1	315,20,1036,293,724,1330,42,44,22,2025,2026,1919,2027,2028,876,1046,124,364,233
1	395,877,419,560,1634,128,80,124,37,2029,318,302,13,406,318,1018,90,1478,489
1	102,318,293,200,1581,42,889,1116,173,1222,458
-1	489,36,538,2030,110,345,367,84,2031,84,1067,236,586,1492,86,59
1	84,2032,18,160,2033,2034,173,1660,128,7,2035,2036,240,52,1317,2037
1	573,75,1335,77,1049,633,419,485,911,52,125,323,1423,84,227,66,128,732,2038,648,42,1147,921,125,77,2039,2040,425,267,261,125,2041,2042,1659
-1	61,234,829,631,45,1921,1181,71,11,2043,2044,796,5,18,538,52
1	13,125,607,1181,475,128,277,2045,160,1216,913
-1	84,136,1721,792,2046,561,362,660,1655,929
1	13,2047,2048,2049,464,465
-1	36,356,77,52,1427,629,1423,42,507,22,914,347,704
1	177,363,1216,739,2050,2051,491,2052,100,101,17,350,1846,1985,1074,206,193
1	752,124,1861,81,2053,154,1224,125,81,77,2054,443,78,318,1904,128,2055,84,1158,75,17,1357,128,356,252
-1	43,45,245,246,2056,1583,43,317,43,45,13,43,317
-1	84,295,71,265,705,13,963,2057,545
1	124,55,2058,300,2046,13,125,277,2059,591,2060,1878,2061,165,2062,125,2063,790
-1	1116,17,453,160,184,389,173,71,11,569,71,469,237
1	314,43,140,128,385,927,13,1113,135,102,220,1031,2064,184,43
1	1849,359,2065,128,2066,1284,2067,128,1392
-1	1683,66,792,2068,2069,95,42,1596,158,1161,1115,106,454
1	30,160,27,480,1740,81,1317,133,293,24,52,17,60,640,148
-1	2070,124,17,13,125,661,152,177,1790
1	142,17,222,634,177,782,883,267,84,1395,1473,2071,2072,2073,1200,913,47,2074
-1	2,2075,2076,2077,2078,61,2079,2,2080,1709,2081,2082,2078,2080,2079,2083,2084,2085,2086
1	517,52,776,17,136,1512,125,177,13,796,43,418,2087,43,173,2088,128,449,62,35,2089,811,128,611
1	136,2090,409,125,43,1070,66,491,1802,84,965,2091,1820,300,206,597,106,500,2092
1	910,2093,373,2094,52,1712,474,43,148,2095,480,2096,81,887,835,2097,2098,645,2099,81
-1	1181,17,174,2100
-1	539,705,378,159,1788,95
-1	128,984,13,2101
-1	17,142,2102,124,454,1282,93,960,52,125,2103,1865,18,539,232,1049,2104
-1	389,173,446,218,234,116,18,1583,2105,1736,211
-1	702,17,2106,2107,627,2108,659,2109,8,433,1310,436,106,447
-1	159,785,17,2110,148,333,1385,37,159,785,17,2110,148,333,1385,37,159,785,17,2110,148,333,1491,40,22
-1	560,389,1063,125,352,37,1592,505
1	2111,84,845,1385,481,2112,28,773,195,2059,66,106,1634,2113,42,992,696
-1	742,30,52,84,1683,304,597,2114
-1	630,16,489,176,81,2115,1200
1	2116,770,52,2117,314,84,769,480,420,254,37,148,13,124,336,5,43,166,1455
1	1106,84,1732,533,1079,40,22,106,1083,320,106,194,106,472,1279,222,125,472,807,42,84,316,2118,929,1613
1	845,224,1676,125,17,378,598,128,1452,484,222,168,84,1898,1171
1	13,623,1944,390,71,2119,47,332,2120,36,259,42,84,597,1780,559,2121,125,43,418,35,71,1455,2122,72
-1	2123,1764,17,110,191,125,2124,425,1892,13,36,2125,845,541,68,28,1412
-1	160,124,31,776,176,5,257,768,180,36,946,620,1559,408,1842,2126
1	929,42,2097,2034
1	2127,2128,1475,177,1335,425,1420,84,1476,2129,2130,2131,1826,2132,1688,569,1540,2133,294,208,209,195,457,106,314,211
-1	1147,1859,52,328,27,1662,69
-1	984,30,2134,128,1609,2135,1349,2136,36,1128,1070,419,485,696,320,860,2137,335
-1	2138,2090,106,110,1364,128,1366,124,2139,2140,2141,224,17,2142,2143,42,106,13,84,2144,2145,1197
1	2006,2146,2047,2147,1154,378,159,2148,2149,449,2150,2151,84,2152,1997,2153,277,779,320,860
-1	124,17,1410,705,497,207,2154,223,1077,854
-1	13,433,177,2155,515,337,61,191,425,1081,446,95,2156,176,712,270
-1	416,17,2157,2158,17,1896,13,17,2159
1	128,110,1536,377,234,1049,539,464,777,173,1410,2160,2161,590,2162,2163,1638,81,1426,1413
-1	126,60,174,698,2164,37,176,24,2165,2166,17,293,136,516,17,84,293,947,2167
-1	896,16,1123,176,42,84,2168,505,549,342,990,754,226,449,611,12,576,128,193,52,293,217,2169,2170
-1	1736,128,46,1315,290,431,18,718,194,719,298,1628
-1	492,78,469,173,2171,106,424,2172,43,914,43,140,128,18,1284,996,638,148,2173
-1	2174,412,233,829,180,226,2175,125,17,369,489,2176,81,286,173,672,1478,81,1322,2177,320,318,299,24,295,493,106,314,769,296,796,1816
1	2178,2179,497,293,2180,1894
-1	860,1645,2181,237,0,1
-1	1784,134,2182,1147,2109,106,2183,2184,144,2185
-1	52,17,36,1065,972,988,125,100,126,184
1	453,2186,42,623,582,323,165,892
-1	124,52,17,136,477,2187,125,84,1791,595,125,631,2188,2189,176,1784
1	2190,2027,81,2191,1183,58,448,590,2192,2193,882,2194,2195,2196,1545,731,376,125,1788,431,915,2197,1455,796
-1	696,406,318,792,390,43,418,1655,128,124,2164,1197
1	13,125,84,220,2198,1327,42,316,1712,374,47,9,10,136,538,84,929,432
1	314,43,140,768,18,2199,789,768,148,2,2200,24,1070,419,493,148,2200,17,480,52
-1	84,1596,18,13,189,222,1247,177,589,795,209,81,2201,479
1	81,52,84,590,796,222,619,125,672,419,174,160,63,678,672,2202,506,31,186,221
1	110,647,1167,1316,52
-1	1158,642,979
1	496,52,81,180,586,832,1967
-1	472,44,319,595,1490,84,2203,169,2204,40,22,106,1791,134,177,106,1337,318,124,306,318,1251,1738,18,2205,600,84,2206
-1	2207,436,425,2208,59,42,427,1878,583,17,2070,672,140,2209,843,293,124,2210,768,1809,855,332,484,173,792,1458,148
-1	59,17,1027,1086,42,78,37,1418,2211,81,2212,390,1173
1	425,2213,2214,1154,42,623,335,1281,375,1460,17,605,2071,776
-1	302,328,329,2113,592,2070,2215,2216,84,625,2217,81,2218,2219,380
-1	287,84,31,1344,2220,768,148,2221,1445,2063,322,368,2222,773
-1	806,931,816,589,1873,176,1850,320,66,449,1399,373,767,30,1353,2209,875,320,384,2223,792,1247,17,125,177,796,61,222,128,286,320,52,406,60,23
1	66,792,596,347,26,1337,5,13,42,661,347,26,1167,316,44,318,485
-1	1369,983,191,183,2224
1	124,1492,152,2225,607,1913,1960,1961,193
-1	47,385,2226,395,125,84,421,423,84,220,63,126,180,226,168,128,1624,640,389
-1	84,857,646,81,31,2227,2228,377,796,13,972
-1	2229,640,199,2229,1594,199,286,328
1	2230,60,17,293,1610,2231,2229,84,237,1125,81,1
-1	119,923,125,2173,293,1540,172,674,17,295,2232,698,203,314,521,1678,2233,1036,17,68,2234
-1	408,896,237,134,106,26,102,1505,77,1054,2235,206,36,267,320,110,2236,126,480,2237
-1	136,2238,125,306,863,18,1201
-1	234,783,17,390,36,640,31,32,293,1628,1595,27,1655,1154,1018
1	667,346,293,168,77,2239,17,454,411,45
1	1168,2240,128,106,72,192,106,2214,126,209,47,77,555,583,913,60,17,1196,125,180,511,22,640,110,534,737,924,639,2241
-1	84,661,1378,425,992,125,2242,17,728,2090,47,2243,1542,2244,539,1200,184,52,84,2245,992,2246,211
1	1028,42,1251,768,148,335,128,2055,84,1264
-1	71,225,318,206,71,950,318,110,423,224,52
1	31,776,2247,654,433,1053,20,152,1512,2248,516,75,409,1226,2249
1	66,792,17,1530,1531,106,929,314,66,180,136,226,607,1611,232,52,42,84,661,222,2250,1630,134,1125,128,449,37
1	306,126,278,2251,1570,431,185,1475,980,1764,84,1241,566
-1	314,43,140,277,419,110,277,419,2252,84,2253,43,876,318,2254,1655,505,374
-1	124,2255,2038,13,728,47,2256,399,2257,336,640,211
-1	1524,104,672,140,128,31,509,1861,101,103,104,2258,17,61,2259,1460
1	234,1102,31,1049,13,106,2090,106,376,17,2260,2261,110,457
-1	2262,125,1643,586,11,379,52,84,1665,81,469,631,1656,1388,128
-1	13,589,318,42,796,431,406,1977
1	1529,13,13,125,17,2263,81,1171,2264,2265,2266,222,84,58
1	84,61,125,766,17,2267,58,2268,125,2269,2270,1062,605,2045,1207
1	75,2271,2272,126,47,2273,81,31,2274,110,308,309,561,27,510,1204
-1	222,486,655,2275,13,125,84,2181,68,115,396,972,425,480,452,816,503,796
-1	472,22,84,473,125,13,1478,81,2007,2276,1797,128,781,2277,42,1513,40,22,106,929,106,876,318
1	124,2278,497,2279,385,318,129,2280,2281
-1	248,42,2044,650
-1	2282,1951,2283,322,47,539,2284,125,776,505,990,1848,17,393
1	555,191,791,110,459,822,52,232,436,425,2285,2286,2135,816,804,448,125,152,1313,42,1797,43,1001,110,1279
-1	2287,128,1173,106,205
1	110,684,650
1	869,119,2288,1600,330,336,318,128,1435,611,657,66,2289,1556
1	110,1024,2290,52,293,860,1559,449,1634,158,26,499,128,62,377,397,30,2291,669,521
1	42,124,17,66,13,293,110,1423,84,293,166,267,222
-1	998,2292,1179,545,1366,907,1364,128,2293,2294
1	477,454,2295,1945,2296
-1	110,435,768,27,2297,2298,125,676,22,134,715,432,1412,594,125,44,318,253,128,611,52,470,47,2299,1684,59
-1	110,2300,2301,2302
1	497,17,489,176,81,597,2303,93,55,125,1763,556,480,475
1	166,371,503,540,727,84,110,576,396,124,13,42,652,1041,184,17,423,314,43,1315,81
-1	565,206
-1	975,758,31,2304,17,1710,808,768,1492,2305,1115,1020,18,2306,2,2200,1079
-1	600,2307,320,459,1857,818,667,59,1963,84,1192,128,31,1046,2308,491,314,26,931,172,589
-1	124,17,534,2309,81,61,2310,335
1	110,1354,1167,1782,2311,1276,119,52,293,331,1282,2312
-1	1841,2313,184,927,13,1676,545
-1	124,17,52,669,342,71,72,128,773,290
1	128,1993,1766,160,976,1598,984,106,84,715,396,2314,84,61,168,84,2315
1	17,18,13,318,395,944,314,216,776,192,30,696,574,173,393
-1	52,2256,182,128,294,88,17,2316,115
-1	792,115,1188,13,17,489,73,923,43,589,2317,732,128,294,767,128,456,336,318,2318
1	314,43,44,2319,47,211,698,1756,43,418,318,536,81,449,1324,549
-1	995,257,36,19
1	24,84,7,590,293,124,2070,2320,52,17,883,2321,125,2322,1619,2136,128,110,356
-1	20,17,124,13,18,66,767,20,21,22,657,2323,128,84,661,66,2199,320,116,18,2324,917,66,612,317,2325,2325,785,173,1114
1	331,10
1	330,209,1448,335,125,84,166,955,425,1058,773,1038,2154,2326
-1	18,7,1188,1428,173,389,42,110,323,369,938,427,95,2327,2328,84,52,425,134,609
1	2329,1337,991,320,1018,2330,125,991,453,116,474,52,374,491,314,1830,5,2331,883
1	84,222,7,1349,52,1036,485,293,300
-1	413,2332,84,2333,5,449,25,52,84,60,137,124,476,384
1	2334,84,433,878,427,2335,1337,715,431,427,1935,81,1133,1115,629,91,1276
-1	84,1519,125,13,106,1481,1631,106,2239,567,2336,110,153,148
1	1066,116,13,2337,609,177,478,1346,574
-1	84,1618,640,369,1745,1671,1069,1554,910,2338,436,2339,696,195
1	1939,1474,1833,1623,497,406,148,37,74,81,1705,128,160,71,1475,1540,376,728,37,489,2340,860
-1	667,513,620,2341,829,2342,293
1	495,2240,1616,13,2343,13,258,1331,2344,52,100,35
-1	589,1873,176,2345,2239,567,1319,492,173,567,567,492,173,26,36,267,792,306,2346,84,1848
-1	2026,2347,1012,476,597,2348,2309,657,180,536,226,2349,414
1	13,876,318,827,81,735,77,401
1	2267,2350,497
-1	110,1062,1038,2351,52,125,5,1297,2352,176,1018,2353
1	389,84,395,318,1874,18,813,960,52,125,100,2354,1609,917,667,1791,2355
1	594,2356,616,32,490,1133,84,166,410,1372,1600
1	2357,240,2358,436,667,1379,35
-1	782,78,2359,2360,990,136,1608,2359,2361,1608,1025
-1	2362,431,2363,13,84,2364,2365,2366,84,533,1495
1	2367,81,923,2368,270,425,2369,598,1260,8,36,2370,1465,1052,322,2371
-1	72,36,245,246,203,1672,30,1592,863,2372
-1	1298,318,596,611,505,52,878,2373,294,75,246,969
1	1836,17,220,71,154,318,2143
-1	402,331,1353,427,52,177,23,2374,2375,651,20,336,2128,1900,2376,136,2377,44,792,318,253,106,2378
-1	78,254,1628,822,549,433
-1	110,453,1328,138,915,1204,1241,855,2379,451,17,995,81,2380,2316,2381
-1	774,52
1	52,17,2382,929,128,94,220,347,72,180,37,2383,2384,776,17,226,295,776
1	2385,929,2386,2275
-1	2387,1819,2388,2389,47,1688,125,2390,1601,323,81,2391,180,1935,2392,128,77,2393
-1	410,550,551,42,1628,136,384,466
1	7,1314,17,442,750,1074,206,81,350,2394
1	110,2395,1457,52,293,1171,1600,2396,25,458,95,1954,52,125,1042,152,142
1	13,30,110,2397,2398,125,336,393,315,81,1858,575,128,38,953,2399,2400,691,595,1167,160,767,44,5,176,1454,1639
1	30,116,1320,804,2401,192,752,431,2402,377,446,876,318
1	24,2403,52,17,270,313,2404,2404,2405
1	2406,128,1101,1131,2407,160,125,2408,43,603,106,335,63,81,2130
-1	2409,425,1742,430,1101,1102
1	970,84,248,173,81,2410,566,148,2411,549
1	17,307,1763,110,2412,2413,1622,2414,2415,84,451
1	110,374,882,58,1154,705,59,81,110,458,913
1	437,1712,1966,2416,106,43,317,26,1070,240,270,534,1337,125,751,106,453,106,660,84,166,1038,1260,406,2417,210
1	314,829,1005,124,13,2171,1865,956,25,227,224
1	84,2418,576,42,2419,81,291,192,2420,2214,878,0
1	404,893,1038,495,396
-1	518,1220,2421
1	681,1167,1011,27,1212,1769,1575,42,18,7,1188,151,5,1425,2422,2284,776,160,254,2423,876,474,1348,2424
1	2425,2426,267,593,1753,110,332,925
1	767,336,86,1485,1600,876,1621,1329,192
1	148,1542,2091
-1	492,2,2427,84,538,151,84,60,538,2174,412,568,81,450,151,30,1063
-1	1418,28,160,211,150,106,314,769,1065,2428,2429,66,110,295,59
1	110,332,2430,495,583,253,211,385,475,81,385,574,81,25,594,2431,125,330,24,90,252,44,60,322
1	389,17,61,1738,18,47,185,358,492,686,1208,125,5,246,1860,27,2432,128,246,17,106,616,106,2433,1338
-1	31,2207,31,254,439,845,30,560,2434,1947,176,1928,177,1977
-1	13,125,44,22,640,2435,2436,425,84,2437,2343,28,1296,1257
-1	731,816,173,989,2403,42,7,13,17,1598,2046,1069,1496,1497,672,1312,253,678,792,124,37,43,419,1204,784,785
1	2438,650
1	152,696,160,18,1600,2439,282,2440,27,2441
1	750,134,188,59,125,102,661,318,78,150,52,318,1286,2442,177,188
1	106,271,645,845,106,384,1044,1025,674,30,107,2443,889,1718,1023
1	589,106,43,1070,2444,2445,84,2381,1760,31,134,609,629,166,495,547,1412,1156,1262,96,52,374
1	2446,1902,882,206,425,1626
-1	2447,330,368,2448,293,320,17,625,498,669,95,128,77,52,72,990,2449,1,27,77,150
-1	110,1316,2164,2450,390,776,159,390,106,106,84,425
-1	93,52,454,549,42,2451,649,128,150,2452
-1	389,84,116,1269,128,124,5,2371,1038,75,2453,84,95,173,990,1251,226,26,173,1808,1390
1	389,84,2454,1082,425,270,883,489,32,125,406,2455
1	389,17,1674,810,128,884,368,1344,2261,491,128,947,52,2441,652,1815,43,277
1	396,831,22,298,128,110,1536,2456,177,579,797,727,423,2457,1486,222,17,2458,990,177,2093,700,226,177,1946,1235
1	13,17,18,869,20,44,22,1239,86,119,141,1305,2459,27
-1	124,845,30,560,299,1184,2460,42,543,1307,1598
-1	446,1440,487,1531,1156,85,42,81,567,1839,179,81,110,2461,1626,555,2240,128,18,254,2462
1	124,650,17,1064,911,930,596,24,2463,714,1634,2464,1826
-1	2465,1465,77,52,36,110,1279,231,2466,13,151,2467,403,1598,84,1116,151,220,1345,68,2420,1615
-1	84,35,538,796,18,2351,59,125,1798,2468,2007,2276,128,917,84,481,2469,318,253,106,2183,2470,1361,514
1	2471,2472
1	1070,318,2473,396,47,1118,148,832,42,125,2474,22,1239,2232,857,496,52,2475,425,63,176,409,234,185,581
1	676,22,322,180,226,2476,367,330,13,943,1635,84,1066,116,2477,2288,555,173,473,350
-1	2478,84,1375,1983,1668,17,1602,2479,425,1739,1303,125,474,640,1388,128,158,84,481,997,17,597,785
1	128,2480,2481,17,125,742,2482,110,58,2483,81,2484,610,222,20,1185,125,1637,17,180,226,2485,1379
1	169,248,891,2321,1538,125,1665,2486,607,2487,1079,332,1615,2488
1	1439,1575,223
-1	102,2489,917,66,739,177,2490,883,192
-1	24,1890,2491,1197,124,17
-1	1127,1188,1713,2070,2492,46
1	336,107,2493,59,486,20,914,425,1620
-1	2494,84,1353,173,254,42,796,1844,152,61,2225,59,513,84,41,2351,66,166,454,1063
-1	179,110,831,18,576,927,18,138
-1	110,632,2495,112,13
1	154,126,47,1688,125,336,1675,81,690,11,188
1	24,84,2496,293,667,1238,17,125,84,71,715,1284,335,5,883,24,84,2497,293,17,125,676,22,240,2118
-1	13,594,2498,797,794,950,2499,17,278,2109
-1	433,541,1298,2431,320,595,177,1258,1259,605,161,2500,2425,719,220,293,159,191,128,397,13,753,2182,1148,860,376,2501,816,943
-1	359,68,1284,1786,332,294,17,412,18,52,125,1944,47,297,834
-1	631,52,2502,84,720,128,1241
1	389,204,22,11,1854,2355,128,52,42,389,17,110,575,59,696,297,1690,2503,368,2229,1990,234,2229
1	2453,20,433,425,77,773,1784,17,2504,550,551,731,2393,67,180,226,116,555,18,229,491,148,2505
-1	191,2506,13,81,159,332,2507,1437,168
1	124,546,2508,374,584,17,411,1823
1	24,505,984,226,86,362,256,257,68,2509,2510
1	128,796,52,17,990,808,1176,43,679,1298,226,17,965,402,891,860,2069,95,1321,254,158,855,336,1853,668
-1	538,369,2511,2512,369,2102
1	30,2513,691,377,2514,843,314,26,140,2515,595,2405,106,2516,84,2517,2470,611,541,169,2518,785,485,421,177,703,128,44,1703
-1	286,44,318,1298,2519,28,2520,792,136,342,125,152,66,70,1709,2521,1499,47,2522,447,767,106,151,1795,184,540
1	1629,7,119,855,7,2523,869,413,1942,406,318,256,703,81,1485,2524,2525,100,406,2526,1721
1	282,2527,77,2528,2529,730,81,77,1387,18,1936,125,128,300,792,1433,104,2530
1	688,976,2531,2267,436,128,1504,125,17,390,2532,425,2533,95,151,30,489,128,175,151,17,2534,177,20,634,52,47,77,553,2535,1203
1	314,61,222,690,176,68,1619,436,106,1887,1251,84,792,601,672,306,1298,829,990,425,124,2468
-1	472,1279,1425,389,84,2046,561,176,389,926,20,84,2232,18,124,25,374
1	17,1344,2177
-1	13,17,2536,42,100,57,368,293,336,2047,81,43
1	645,93,52,42,486,43,20,1204,871,173,36,318,2537
-1	13,30,166,368,233,2538,2109,237
1	2539,913,2540,166,929,731,2393,17,60,31,293,436
1	1060,1182,918,454,1116,623,1426,472,758,374
-1	589,71,857,1703,773,356
1	1939,359,346,871,52,152,1753,449,1842,1182
1	2250,72,1377,1492,196,2541,2542,545
1	954,1139,1856,2543,882,2265,1535,594,2434,125,44,318,1621,1713,106,110,2544,266,206,106,489,1220,84,1126
-1	106,72,106,472,237,132,13,472,711,2545,1487,1508,52,106,374,320,491,436,1062,1939,13,152,337,43,2546,148,1619,2229,2547,671
1	750,631,52
-1	47,1169,1500,2548,84,142,776,64
1	472,2549,180,2489,177,77,359,157,128,77,286,226,177,251,47,153,516
1	2519,480,2520,516,298,320,43,418,318,1528,480,290,31,160,827
1	1745,2550,17,2551,959,2552,2553,259,2065,1946
1	124,586,2554,52,17,1780,81,35,2555,588,196,1177
1	180,330,226,454,2128,150,42,47,486,751,84,2224,295,1147,639
1	84,981,290,650,42,90,222
1	128,2556,185,1445,1619,306,318,388,116,1614,110,2188,47,1599,2557,42,128,364,679,191,2558,27,2559,1866,431,177,2107
-1	2560,1297,1323,17,110,31,37,1101,18,1111,2561
1	84,180,409,226,472,1298,113,125,84,601,237,134,425,965,1579,781,2128,91,2562,1523,776,277,270,17,1756,47,405,17,2563,1826
-1	974,1623,96
1	233,125,742,1440,374,1978
1	36,2564,2565,1058,1171
1	282,589,606,696,453,2566,566,639,81,1844,125,173,1167,2567,1167,2380,1344,453,128,258,160,1216
